DEBUT,DEBUT.1,FIN,FIN.1,NUM_CONTRAT,Durée panne
2021-01-17 05:28:20,2021-01-17 05:28:20,2021-01-17 14:34:15,2021-01-17 14:34:15,301842718,
2021-01-17 03:58:53,2021-01-17 03:58:53,2021-01-17 05:28:20,2021-01-17 05:28:20,301842718,
2021-01-17 00:36:56,2021-01-17 00:36:56,2021-01-17 01:00:34,2021-01-17 01:00:34,301842718,
2021-01-16 13:23:27,2021-01-16 13:23:27,2021-01-16 14:07:50,2021-01-16 14:07:50,301842718,
2020-11-30 07:41:02,2020-11-30 07:41:02,2020-11-30 08:20:16,2020-11-30 08:20:16,301842718,
2020-09-13 23:09:45,2020-09-13 23:09:45,2020-09-14 00:59:52,2020-09-14 00:59:52,301842718,
2021-04-09 16:12:09,2021-04-09 16:12:09,2021-04-09 17:05:45,2021-04-09 17:05:45,313128593,
2020-11-15 12:10:20,2020-11-15 12:10:20,2020-11-15 14:01:43,2020-11-15 14:01:43,313128593,
2020-08-23 13:03:26,2020-08-23 13:03:26,2020-08-23 15:15:28,2020-08-23 15:15:28,313128593,
2021-01-20 09:25:28,2021-01-20 09:25:28,2021-01-20 09:44:14,2021-01-20 09:44:14,301808229,
2021-01-17 05:59:47,2021-01-17 05:59:47,2021-01-17 06:09:02,2021-01-17 06:09:02,301808229,
2021-01-17 03:58:53,2021-01-17 03:58:53,2021-01-17 04:17:26,2021-01-17 04:17:26,301808229,
2021-01-16 13:53:17,2021-01-16 13:53:17,2021-01-16 14:10:26,2021-01-16 14:10:26,301808229,
2021-01-16 13:23:27,2021-01-16 13:23:27,2021-01-16 13:51:53,2021-01-16 13:51:53,301808229,
,,,,304400891,
2021-06-22 10:14:28,2021-06-22 10:14:28,2021-06-22 10:24:34,2021-06-22 10:24:34,312441101,
2020-10-10 18:48:38,2020-10-10 18:48:38,2020-10-10 22:06:44,2020-10-10 22:06:44,312441101,
2021-02-25 11:25:54,2021-02-25 11:25:54,2021-02-25 13:08:28,2021-02-25 13:08:28,304906794,
2021-02-10 08:51:28,2021-02-10 08:51:28,2021-02-10 09:06:14,2021-02-10 09:06:14,304906794,
2020-12-17 08:49:36,2020-12-17 08:49:36,2020-12-17 09:42:30,2020-12-17 09:42:30,310359450,
2020-09-21 09:29:10,2020-09-21 09:29:10,2020-09-21 18:45:10,2020-09-21 18:45:10,310359450,
2020-08-11 12:17:30,2020-08-11 12:17:30,2020-08-11 13:08:12,2020-08-11 13:08:12,310359450,
2020-08-04 16:06:08,2020-08-04 16:06:08,2020-08-04 16:21:51,2020-08-04 16:21:51,310359450,
2021-05-18 09:33:57,2021-05-18 09:33:57,2021-05-18 15:29:20,2021-05-18 15:29:20,312564940,
2020-09-23 11:10:29,2020-09-23 11:10:29,2020-09-23 12:16:59,2020-09-23 12:16:59,312564940,
2020-09-20 09:16:45,2020-09-20 09:16:45,2020-09-20 09:26:32,2020-09-20 09:26:32,312564940,
,,,,310382071,
2021-05-10 04:16:24,2021-05-10 04:16:24,2021-05-10 04:23:37,2021-05-10 04:23:37,312826627,
2020-08-21 07:56:17,2020-08-21 07:56:17,2020-08-21 08:01:48,2020-08-21 08:01:48,312826627,
2020-08-11 12:17:30,2020-08-11 12:17:30,2020-08-11 13:08:12,2020-08-11 13:08:12,313482652,
2020-08-04 16:06:08,2020-08-04 16:06:08,2020-08-04 16:21:51,2020-08-04 16:21:51,313482652,
2020-11-17 22:34:42,2020-11-17 22:34:42,2020-11-18 03:14:53,2020-11-18 03:14:53,301745888,
2020-08-11 12:17:30,2020-08-11 12:17:30,2020-08-11 13:09:07,2020-08-11 13:09:07,301745888,
2020-11-17 22:34:42,2020-11-17 22:34:42,2020-11-18 03:14:53,2020-11-18 03:14:53,311841963,
2020-08-11 12:17:30,2020-08-11 12:17:30,2020-08-11 13:09:07,2020-08-11 13:09:07,311841963,
2021-06-15 20:30:14,2021-06-15 20:30:14,2021-06-15 23:09:32,2021-06-15 23:09:32,305035468,
2021-06-15 15:19:50,2021-06-15 15:19:50,2021-06-15 20:10:05,2021-06-15 20:10:05,305035468,
2021-04-26 09:44:45,2021-04-26 09:44:45,2021-04-26 09:52:09,2021-04-26 09:52:09,305035468,
2020-07-22 10:56:27,2020-07-22 10:56:27,2020-07-22 11:05:01,2020-07-22 11:05:01,305035468,
2020-09-18 08:02:30,2020-09-18 08:02:30,2020-09-18 10:43:33,2020-09-18 10:43:33,301664409,
2020-09-30 11:08:25,2020-09-30 11:08:25,2020-09-30 12:06:08,2020-09-30 12:06:08,301573241,
2020-08-11 12:17:30,2020-08-11 12:17:30,2020-08-11 13:07:26,2020-08-11 13:07:26,301573241,
2021-06-27 05:35:09,2021-06-27 05:35:09,2021-06-27 09:31:52,2021-06-27 09:31:52,303807536,
2021-06-10 17:27:19,2021-06-10 17:27:19,2021-06-10 18:59:48,2021-06-10 18:59:48,303807536,
2021-04-08 10:41:48,2021-04-08 10:41:48,2021-04-08 14:56:01,2021-04-08 14:56:01,303807536,
2020-07-19 17:37:03,2020-07-19 17:37:03,2020-07-19 17:57:29,2020-07-19 17:57:29,303807536,
2021-05-26 18:33:16,2021-05-26 18:33:16,2021-05-26 20:49:24,2021-05-26 20:49:24,301323664,
2021-02-28 03:08:13,2021-02-28 03:08:13,2021-02-28 04:18:09,2021-02-28 04:18:09,301323664,
2020-10-26 14:16:10,2020-10-26 14:16:10,2020-10-26 20:08:56,2020-10-26 20:08:56,301323664,
2020-08-04 23:19:23,2020-08-04 23:19:23,2020-08-05 05:47:45,2020-08-05 05:47:45,301323664,
2021-06-27 05:35:09,2021-06-27 05:35:09,2021-06-27 09:31:52,2021-06-27 09:31:52,314283566,
2021-06-10 17:27:19,2021-06-10 17:27:19,2021-06-10 18:59:48,2021-06-10 18:59:48,314283566,
2021-04-08 10:41:48,2021-04-08 10:41:48,2021-04-08 14:56:01,2021-04-08 14:56:01,314283566,
2020-07-19 17:37:03,2020-07-19 17:37:03,2020-07-19 17:57:29,2020-07-19 17:57:29,314283566,
2020-08-23 09:06:45,2020-08-23 09:06:45,2020-08-23 13:16:50,2020-08-23 13:16:50,301876768,
2020-08-11 12:17:30,2020-08-11 12:17:30,2020-08-11 12:57:38,2020-08-11 12:57:38,301876768,
2020-08-11 12:17:30,2020-08-11 12:17:30,2020-08-11 13:09:07,2020-08-11 13:09:07,309655811,
2021-06-21 15:16:03,2021-06-21 15:16:03,2021-06-21 15:52:56,2021-06-21 15:52:56,313794415,
2021-06-21 14:37:34,2021-06-21 14:37:34,2021-06-21 15:14:55,2021-06-21 15:14:55,313794415,
2021-04-13 06:09:29,2021-04-13 06:09:29,2021-04-13 08:19:50,2021-04-13 08:19:50,313794415,
2020-08-23 09:06:45,2020-08-23 09:06:45,2020-08-23 13:16:50,2020-08-23 13:16:50,311689822,
2020-08-11 12:17:30,2020-08-11 12:17:30,2020-08-11 12:57:38,2020-08-11 12:57:38,311689822,
2020-09-17 08:05:43,2020-09-17 08:05:43,2020-09-17 12:16:37,2020-09-17 12:16:37,302259974,
2020-07-25 16:37:52,2020-07-25 16:37:52,2020-07-25 16:44:38,2020-07-25 16:44:38,302259974,
2020-08-11 12:17:30,2020-08-11 12:17:30,2020-08-11 13:04:24,2020-08-11 13:04:24,301861635,
,,,,301278112,
,,,,311922164,
2020-12-16 15:32:32,2020-12-16 15:32:32,2020-12-16 16:58:19,2020-12-16 16:58:19,304935297,
2020-08-11 19:20:40,2020-08-11 19:20:40,2020-08-12 00:01:34,2020-08-12 00:01:34,304935297,
,,,,309508909,
2020-08-11 12:17:30,2020-08-11 12:17:30,2020-08-11 13:04:24,2020-08-11 13:04:24,301864166,
2020-07-20 02:36:13,2020-07-20 02:36:13,2020-07-20 02:46:30,2020-07-20 02:46:30,311748616,
2020-10-20 10:34:46,2020-10-20 10:34:46,2020-10-20 11:11:08,2020-10-20 11:11:08,313100153,
2020-09-17 16:18:45,2020-09-17 16:18:45,2020-09-17 16:50:45,2020-09-17 16:50:45,313100153,
2020-07-20 02:36:13,2020-07-20 02:36:13,2020-07-20 02:45:54,2020-07-20 02:45:54,313100153,
2020-08-11 12:17:30,2020-08-11 12:17:30,2020-08-11 12:58:26,2020-08-11 12:58:26,313036022,
2021-05-17 10:40:46,2021-05-17 10:40:46,2021-05-17 11:50:10,2021-05-17 11:50:10,301594641,
2020-12-05 17:46:47,2020-12-05 17:46:47,2020-12-05 20:42:42,2020-12-05 20:42:42,301594641,
2020-09-18 08:58:20,2020-09-18 08:58:20,2020-09-18 11:18:16,2020-09-18 11:18:16,301594641,
2020-10-20 10:34:46,2020-10-20 10:34:46,2020-10-20 11:11:08,2020-10-20 11:11:08,301287092,
2020-09-17 16:18:45,2020-09-17 16:18:45,2020-09-17 16:50:45,2020-09-17 16:50:45,301287092,
2020-07-20 02:36:13,2020-07-20 02:36:13,2020-07-20 02:45:54,2020-07-20 02:45:54,301287092,
2021-02-03 17:38:41,2021-02-03 17:38:41,2021-02-03 18:01:13,2021-02-03 18:01:13,307910968,
2020-12-07 08:54:06,2020-12-07 08:54:06,2020-12-07 09:08:54,2020-12-07 09:08:54,307910968,
2020-07-20 02:36:13,2020-07-20 02:36:13,2020-07-20 02:46:30,2020-07-20 02:46:30,301414784,
2020-11-15 20:32:51,2020-11-15 20:32:51,2020-11-15 20:38:28,2020-11-15 20:38:28,307029988,
2020-09-07 12:27:49,2020-09-07 12:27:49,2020-09-07 13:49:47,2020-09-07 13:49:47,307029988,
2020-07-14 08:03:58,2020-07-14 08:03:58,2020-07-14 11:46:13,2020-07-14 11:46:13,313445248,
2021-05-23 08:46:17,2021-05-23 08:46:17,2021-05-23 10:46:17,2021-05-23 10:46:17,312689684,
2020-11-16 03:33:11,2020-11-16 03:33:11,2020-11-16 04:17:51,2020-11-16 04:17:51,312689684,
2021-02-21 21:51:37,2021-02-21 21:51:37,2021-02-21 22:33:27,2021-02-21 22:33:27,311154139,
2020-11-12 08:35:50,2020-11-12 08:35:50,2020-11-12 15:33:37,2020-11-12 15:33:37,311154139,
2020-08-18 12:42:43,2020-08-18 12:42:43,2020-08-18 17:07:47,2020-08-18 17:07:47,311154139,
2020-07-20 02:36:13,2020-07-20 02:36:13,2020-07-20 03:39:12,2020-07-20 03:39:12,311154139,
2021-06-29 13:02:30,2021-06-29 13:02:30,2021-06-29 13:49:24,2021-06-29 13:49:24,313445187,
2021-06-21 14:11:32,2021-06-21 14:11:32,2021-06-21 14:28:56,2021-06-21 14:28:56,313445187,
2021-05-20 11:20:57,2021-05-20 11:20:57,2021-05-20 11:30:27,2021-05-20 11:30:27,313445187,
2021-02-16 08:06:31,2021-02-16 08:06:31,2021-02-16 11:21:09,2021-02-16 11:21:09,313445187,
2021-01-19 12:35:03,2021-01-19 12:35:03,2021-01-19 12:44:09,2021-01-19 12:44:09,313445187,
2021-01-16 13:22:25,2021-01-16 13:22:25,2021-01-16 20:12:19,2021-01-16 20:12:19,313445187,
2021-06-30 18:15:38,2021-06-30 18:15:38,2021-06-30 21:28:12,2021-06-30 21:28:12,308010557,
2021-06-10 13:57:47,2021-06-10 13:57:47,2021-06-10 15:27:25,2021-06-10 15:27:25,308010557,
2021-05-19 08:25:51,2021-05-19 08:25:51,2021-05-19 14:27:44,2021-05-19 14:27:44,308010557,
2021-04-21 14:03:48,2021-04-21 14:03:48,2021-04-21 16:10:15,2021-04-21 16:10:15,308010557,
2020-09-22 13:21:26,2020-09-22 13:21:26,2020-09-22 13:52:52,2020-09-22 13:52:52,308010557,
2020-07-04 11:20:32,2020-07-04 11:20:32,2020-07-04 19:59:25,2020-07-04 19:59:25,308010557,
2021-06-29 13:02:30,2021-06-29 13:02:30,2021-06-29 13:49:24,2021-06-29 13:49:24,306237579,
2021-06-21 14:11:32,2021-06-21 14:11:32,2021-06-21 14:28:56,2021-06-21 14:28:56,306237579,
2021-05-26 14:46:58,2021-05-26 14:46:58,2021-05-26 16:17:02,2021-05-26 16:17:02,306237579,
2021-05-20 11:20:57,2021-05-20 11:20:57,2021-05-20 11:30:27,2021-05-20 11:30:27,306237579,
2021-01-19 12:35:03,2021-01-19 12:35:03,2021-01-19 12:44:09,2021-01-19 12:44:09,306237579,
2021-01-16 13:22:25,2021-01-16 13:22:25,2021-01-16 20:12:19,2021-01-16 20:12:19,306237579,
2021-01-06 15:02:45,2021-01-06 15:02:45,2021-01-06 16:22:14,2021-01-06 16:22:14,306237579,
2020-11-30 18:03:05,2020-11-30 18:03:05,2020-11-30 22:43:43,2020-11-30 22:43:43,306237579,
2020-10-07 17:33:01,2020-10-07 17:33:01,2020-10-08 05:02:00,2020-10-08 05:02:00,306237579,
2021-06-15 16:50:29,2021-06-15 16:50:29,2021-06-15 17:21:48,2021-06-15 17:21:48,310102157,
2021-03-15 09:33:38,2021-03-15 09:33:38,2021-03-15 09:43:36,2021-03-15 09:43:36,310102157,
2020-12-11 06:16:29,2020-12-11 06:16:29,2020-12-11 07:00:16,2020-12-11 07:00:16,310102157,
2021-02-03 17:38:41,2021-02-03 17:38:41,2021-02-03 18:01:13,2021-02-03 18:01:13,311638203,
2020-12-07 08:54:06,2020-12-07 08:54:06,2020-12-07 09:08:54,2020-12-07 09:08:54,311638203,
2021-06-15 16:50:29,2021-06-15 16:50:29,2021-06-15 17:21:48,2021-06-15 17:21:48,306306465,
2021-03-15 09:33:38,2021-03-15 09:33:38,2021-03-15 09:43:36,2021-03-15 09:43:36,306306465,
2020-12-11 06:16:29,2020-12-11 06:16:29,2020-12-11 07:00:16,2020-12-11 07:00:16,306306465,
2021-02-03 17:38:41,2021-02-03 17:38:41,2021-02-03 18:01:13,2021-02-03 18:01:13,311204204,
2020-12-07 08:54:06,2020-12-07 08:54:06,2020-12-07 09:08:54,2020-12-07 09:08:54,311204204,
2020-08-11 12:17:30,2020-08-11 12:17:30,2020-08-11 13:04:24,2020-08-11 13:04:24,301874828,
2021-01-06 10:59:51,2021-01-06 10:59:51,2021-01-06 13:42:06,2021-01-06 13:42:06,310082024,
2020-11-10 08:32:17,2020-11-10 08:32:17,2020-11-10 13:18:05,2020-11-10 13:18:05,310082024,
2020-10-31 19:50:59,2020-10-31 19:50:59,2020-10-31 20:18:49,2020-10-31 20:18:49,310082024,
2020-09-02 15:42:50,2020-09-02 15:42:50,2020-09-02 16:44:20,2020-09-02 16:44:20,311367890,
2020-09-02 11:56:44,2020-09-02 11:56:44,2020-09-02 12:52:04,2020-09-02 12:52:04,311367890,
2020-08-02 22:37:40,2020-08-02 22:37:40,2020-08-03 04:32:56,2020-08-03 04:32:56,311367890,
2020-07-14 07:59:47,2020-07-14 07:59:47,2020-07-14 08:08:48,2020-07-14 08:08:48,311367890,
2020-12-10 07:53:59,2020-12-10 07:53:59,2020-12-10 09:04:45,2020-12-10 09:04:45,301842543,
2020-08-11 12:17:30,2020-08-11 12:17:30,2020-08-11 13:04:02,2020-08-11 13:04:02,301842543,
2021-01-16 14:17:41,2021-01-16 14:17:41,2021-01-16 15:53:39,2021-01-16 15:53:39,311899359,
2020-12-22 12:57:50,2020-12-22 12:57:50,2020-12-22 14:17:13,2020-12-22 14:17:13,301907525,
2020-08-05 10:04:35,2020-08-05 10:04:35,2020-08-05 10:18:02,2020-08-05 10:18:02,301907525,
2020-07-16 14:52:53,2020-07-16 14:52:53,2020-07-16 15:22:16,2020-07-16 15:22:16,301907525,
2020-09-30 11:08:25,2020-09-30 11:08:25,2020-09-30 12:06:08,2020-09-30 12:06:08,301689437,
2020-08-11 12:17:30,2020-08-11 12:17:30,2020-08-11 13:07:26,2020-08-11 13:07:26,301689437,
2020-09-30 11:08:25,2020-09-30 11:08:25,2020-09-30 12:06:08,2020-09-30 12:06:08,301689587,
2020-08-11 12:17:30,2020-08-11 12:17:30,2020-08-11 13:07:26,2020-08-11 13:07:26,301689587,
,,,,311037348,
2021-05-27 02:06:03,2021-05-27 02:06:03,2021-05-27 02:17:12,2021-05-27 02:17:12,301432924,
2021-05-26 18:33:16,2021-05-26 18:33:16,2021-05-26 22:07:10,2021-05-26 22:07:10,301432924,
2021-02-28 03:08:13,2021-02-28 03:08:13,2021-02-28 04:18:09,2021-02-28 04:18:09,301432924,
2020-10-29 09:50:57,2020-10-29 09:50:57,2020-10-29 10:03:55,2020-10-29 10:03:55,301432924,
2020-10-16 12:02:07,2020-10-16 12:02:07,2020-10-16 12:21:44,2020-10-16 12:21:44,301432924,
2020-08-04 23:19:23,2020-08-04 23:19:23,2020-08-05 11:43:14,2020-08-05 11:43:14,301432924,
,,,,301965356,
,,,,309502732,
,,,,306982766,
,,,,305553066,
,,,,312862081,
2021-06-26 22:26:42,2021-06-26 22:26:42,2021-06-27 04:49:40,2021-06-27 04:49:40,310325500,
2021-04-13 09:24:41,2021-04-13 09:24:41,2021-04-13 09:31:42,2021-04-13 09:31:42,310325500,
2021-01-20 09:25:28,2021-01-20 09:25:28,2021-01-20 09:39:11,2021-01-20 09:39:11,310325500,
2021-01-18 14:28:36,2021-01-18 14:28:36,2021-01-18 15:36:06,2021-01-18 15:36:06,310325500,
2021-01-17 05:54:22,2021-01-17 05:54:22,2021-01-17 15:22:04,2021-01-17 15:22:04,310325500,
2021-01-17 03:58:53,2021-01-17 03:58:53,2021-01-17 04:15:57,2021-01-17 04:15:57,310325500,
2021-01-16 13:23:27,2021-01-16 13:23:27,2021-01-16 13:49:24,2021-01-16 13:49:24,310325500,
2020-08-13 10:16:19,2020-08-13 10:16:19,2020-08-13 10:31:44,2020-08-13 10:31:44,310325500,
2021-05-30 01:13:39,2021-05-30 01:13:39,2021-05-30 01:32:14,2021-05-30 01:32:14,306002394,
2021-05-30 01:02:00,2021-05-30 01:02:00,2021-05-30 01:30:27,2021-05-30 01:30:27,313611956,
2021-02-09 10:46:15,2021-02-09 10:46:15,2021-02-09 20:17:11,2021-02-09 20:17:11,313611956,
2021-01-27 08:58:16,2021-01-27 08:58:16,2021-01-27 11:13:37,2021-01-27 11:13:37,313611956,
2021-05-12 05:59:19,2021-05-12 05:59:19,2021-05-12 06:11:03,2021-05-12 06:11:03,313134654,
2021-06-27 05:18:25,2021-06-27 05:18:25,2021-06-27 05:34:18,2021-06-27 05:34:18,309447229,
2021-06-26 05:26:05,2021-06-26 05:26:05,2021-06-26 05:39:48,2021-06-26 05:39:48,309447229,
2021-03-24 11:49:58,2021-03-24 11:49:58,2021-03-24 11:57:48,2021-03-24 11:57:48,309447229,
2020-08-19 16:02:26,2020-08-19 16:02:26,2020-08-19 16:11:36,2020-08-19 16:11:36,309447229,
2020-09-21 09:04:07,2020-09-21 09:04:07,2020-09-21 12:07:19,2020-09-21 12:07:19,303812254,
2020-08-18 12:51:38,2020-08-18 12:51:38,2020-08-18 17:05:18,2020-08-18 17:05:18,303812254,
,,,,312912882,
2021-03-01 23:51:01,2021-03-01 23:51:01,2021-03-02 04:22:52,2021-03-02 04:22:52,301918919,
2021-03-01 23:18:04,2021-03-01 23:18:04,2021-03-01 23:51:01,2021-03-01 23:51:01,301918919,
2020-08-04 22:03:09,2020-08-04 22:03:09,2020-08-05 09:33:57,2020-08-05 09:33:57,301663059,
2020-09-02 15:42:50,2020-09-02 15:42:50,2020-09-02 16:44:20,2020-09-02 16:44:20,311728920,
2020-09-02 11:56:44,2020-09-02 11:56:44,2020-09-02 12:52:04,2020-09-02 12:52:04,311728920,
2020-08-02 22:37:40,2020-08-02 22:37:40,2020-08-03 04:32:56,2020-08-03 04:32:56,311728920,
2020-07-14 07:59:47,2020-07-14 07:59:47,2020-07-14 08:08:48,2020-07-14 08:08:48,311728920,
2020-09-02 15:42:50,2020-09-02 15:42:50,2020-09-02 16:44:20,2020-09-02 16:44:20,302166274,
2020-09-02 11:56:44,2020-09-02 11:56:44,2020-09-02 12:52:04,2020-09-02 12:52:04,302166274,
2020-08-02 22:37:40,2020-08-02 22:37:40,2020-08-03 04:32:56,2020-08-03 04:32:56,302166274,
2020-07-14 07:59:47,2020-07-14 07:59:47,2020-07-14 08:08:48,2020-07-14 08:08:48,302166274,
,,,,305831069,
2021-01-10 21:02:21,2021-01-10 21:02:21,2021-01-11 00:26:28,2021-01-11 00:26:28,312869227,
2021-01-09 09:32:47,2021-01-09 09:32:47,2021-01-09 13:03:09,2021-01-09 13:03:09,312869227,
2020-12-27 19:15:13,2020-12-27 19:15:13,2020-12-28 00:27:58,2020-12-28 00:27:58,312869227,
2020-09-22 08:04:32,2020-09-22 08:04:32,2020-09-22 14:39:59,2020-09-22 14:39:59,312869227,
2021-06-03 19:48:33,2021-06-03 19:48:33,2021-06-03 20:03:59,2021-06-03 20:03:59,301327434,
2021-04-13 06:09:36,2021-04-13 06:09:36,2021-04-13 08:20:22,2021-04-13 08:20:22,301327434,
2021-03-24 08:06:01,2021-03-24 08:06:01,2021-03-24 14:08:45,2021-03-24 14:08:45,301327434,
2020-09-02 15:42:50,2020-09-02 15:42:50,2020-09-02 16:44:20,2020-09-02 16:44:20,312830858,
2020-09-02 11:56:44,2020-09-02 11:56:44,2020-09-02 12:52:04,2020-09-02 12:52:04,312830858,
2020-08-02 22:37:40,2020-08-02 22:37:40,2020-08-03 04:32:56,2020-08-03 04:32:56,312830858,
2020-07-14 07:59:47,2020-07-14 07:59:47,2020-07-14 08:08:48,2020-07-14 08:08:48,312830858,
2021-01-16 06:42:40,2021-01-16 06:42:40,2021-01-16 10:36:05,2021-01-16 10:36:05,301914340,
2020-12-11 06:16:29,2020-12-11 06:16:29,2020-12-11 06:48:53,2020-12-11 06:48:53,301914340,
2020-11-21 16:48:12,2020-11-21 16:48:12,2020-11-21 17:01:59,2020-11-21 17:01:59,301914340,
2020-09-30 11:08:25,2020-09-30 11:08:25,2020-09-30 12:06:08,2020-09-30 12:06:08,301701184,
2020-08-11 12:17:30,2020-08-11 12:17:30,2020-08-11 13:07:26,2020-08-11 13:07:26,301701184,
2021-06-16 11:19:28,2021-06-16 11:19:28,2021-06-16 11:45:14,2021-06-16 11:45:14,309987378,
2021-05-27 04:54:47,2021-05-27 04:54:47,2021-05-27 09:02:39,2021-05-27 09:02:39,309987378,
2021-05-26 13:05:23,2021-05-26 13:05:23,2021-05-26 14:00:42,2021-05-26 14:00:42,309987378,
2021-05-08 23:32:22,2021-05-08 23:32:22,2021-05-09 00:59:37,2021-05-09 00:59:37,309987378,
2020-09-25 11:06:11,2020-09-25 11:06:11,2020-09-25 13:13:37,2020-09-25 13:13:37,309987378,
2020-08-11 19:43:29,2020-08-11 19:43:29,2020-08-12 02:23:31,2020-08-12 02:23:31,309987378,
2021-01-20 09:25:28,2021-01-20 09:25:28,2021-01-20 09:43:45,2021-01-20 09:43:45,313712607,
2021-01-17 05:59:47,2021-01-17 05:59:47,2021-01-17 06:09:31,2021-01-17 06:09:31,313712607,
2021-01-17 03:58:53,2021-01-17 03:58:53,2021-01-17 04:20:14,2021-01-17 04:20:14,313712607,
2021-01-17 00:36:56,2021-01-17 00:36:56,2021-01-17 01:00:34,2021-01-17 01:00:34,313712607,
2021-01-16 13:23:27,2021-01-16 13:23:27,2021-01-16 14:33:28,2021-01-16 14:33:28,313712607,
2021-06-29 12:08:46,2021-06-29 12:08:46,2021-06-29 15:42:55,2021-06-29 15:42:55,301460709,
2020-10-31 19:50:59,2020-10-31 19:50:59,2020-10-31 20:18:49,2020-10-31 20:18:49,301460709,
2021-05-10 04:16:24,2021-05-10 04:16:24,2021-05-10 04:23:37,2021-05-10 04:23:37,304403170,
2020-08-21 07:56:17,2020-08-21 07:56:17,2020-08-21 08:01:48,2020-08-21 08:01:48,304403170,
2021-06-27 05:18:25,2021-06-27 05:18:25,2021-06-27 05:34:18,2021-06-27 05:34:18,313740032,
2021-06-26 05:26:05,2021-06-26 05:26:05,2021-06-26 05:39:48,2021-06-26 05:39:48,313740032,
2021-03-24 11:49:58,2021-03-24 11:49:58,2021-03-24 11:57:48,2021-03-24 11:57:48,313740032,
2020-08-19 16:02:26,2020-08-19 16:02:26,2020-08-19 16:11:36,2020-08-19 16:11:36,313740032,
2021-06-03 19:48:33,2021-06-03 19:48:33,2021-06-03 20:05:37,2021-06-03 20:05:37,301398683,
2021-04-13 06:09:36,2021-04-13 06:09:36,2021-04-13 08:20:22,2021-04-13 08:20:22,301398683,
2020-08-07 08:00:28,2020-08-07 08:00:28,2020-08-07 12:34:04,2020-08-07 12:34:04,301398683,
2021-04-12 14:46:55,2021-04-12 14:46:55,2021-04-12 15:48:43,2021-04-12 15:48:43,309655656,
2021-04-12 13:54:02,2021-04-12 13:54:02,2021-04-12 14:46:36,2021-04-12 14:46:36,309655656,
2020-11-15 06:28:40,2020-11-15 06:28:40,2020-11-15 07:00:17,2020-11-15 07:00:17,309655656,
2020-10-15 03:49:48,2020-10-15 03:49:48,2020-10-15 04:57:59,2020-10-15 04:57:59,309655656,
2020-12-07 13:00:51,2020-12-07 13:00:51,2020-12-07 14:23:12,2020-12-07 14:23:12,302140531,
2020-10-26 08:10:20,2020-10-26 08:10:20,2020-10-26 08:34:42,2020-10-26 08:34:42,302140531,
2020-08-11 20:58:36,2020-08-11 20:58:36,2020-08-12 02:17:19,2020-08-12 02:17:19,302140531,
2020-08-05 00:38:57,2020-08-05 00:38:57,2020-08-05 02:46:09,2020-08-05 02:46:09,302140531,
2020-08-04 17:39:03,2020-08-04 17:39:03,2020-08-04 17:57:59,2020-08-04 17:57:59,302140531,
2020-07-30 07:37:03,2020-07-30 07:37:03,2020-07-30 11:44:20,2020-07-30 11:44:20,302140531,
2020-07-30 04:02:02,2020-07-30 04:02:02,2020-07-30 07:36:41,2020-07-30 07:36:41,302140531,
2020-07-30 02:37:07,2020-07-30 02:37:07,2020-07-30 04:02:02,2020-07-30 04:02:02,302140531,
2020-07-29 23:06:39,2020-07-29 23:06:39,2020-07-30 02:37:07,2020-07-30 02:37:07,302140531,
2020-07-27 16:14:15,2020-07-27 16:14:15,2020-07-27 18:09:35,2020-07-27 18:09:35,302140531,
2020-07-26 20:53:13,2020-07-26 20:53:13,2020-07-27 00:28:03,2020-07-27 00:28:03,302140531,
2021-04-27 17:29:10,2021-04-27 17:29:10,2021-04-27 18:27:12,2021-04-27 18:27:12,311868365,
2021-01-20 09:25:28,2021-01-20 09:25:28,2021-01-20 09:39:28,2021-01-20 09:39:28,311868365,
2021-01-17 05:59:47,2021-01-17 05:59:47,2021-01-17 06:07:28,2021-01-17 06:07:28,311868365,
2021-01-17 03:58:53,2021-01-17 03:58:53,2021-01-17 04:17:04,2021-01-17 04:17:04,311868365,
2021-01-16 13:23:27,2021-01-16 13:23:27,2021-01-16 13:50:15,2021-01-16 13:50:15,311868365,
2021-06-08 17:59:55,2021-06-08 17:59:55,2021-06-08 22:54:22,2021-06-08 22:54:22,309614338,
2020-07-11 21:04:00,2020-07-11 21:04:00,2020-07-12 01:11:50,2020-07-12 01:11:50,309614338,
2021-05-26 02:12:08,2021-05-26 02:12:08,2021-05-26 02:52:50,2021-05-26 02:52:50,306373748,
2021-05-26 02:52:50,2021-05-26 02:52:50,2021-05-26 03:06:41,2021-05-26 03:06:41,306373748,
2021-05-23 06:58:23,2021-05-23 06:58:23,2021-05-23 11:02:10,2021-05-23 11:02:10,306373748,
2021-05-25 11:10:41,2021-05-25 11:10:41,2021-05-25 15:17:29,2021-05-25 15:17:29,306373748,
2021-02-02 19:42:22,2021-02-02 19:42:22,2021-02-02 20:12:22,2021-02-02 20:12:22,301737306,
2020-08-11 12:17:30,2020-08-11 12:17:30,2020-08-11 12:57:38,2020-08-11 12:57:38,301737306,
2021-05-24 09:09:05,2021-05-24 09:09:05,2021-05-24 10:32:16,2021-05-24 10:32:16,302297336,
2020-09-02 12:46:32,2020-09-02 12:46:32,2020-09-02 14:03:56,2020-09-02 14:03:56,302297336,
